521.000 0.100 0.100 -0.146 0.523 -0.003 
522.000 0.100 0.100 -0.146 0.524 -0.003 
523.000 0.100 0.100 -0.145 0.525 -0.003 
524.000 0.100 0.100 -0.145 0.526 -0.004 
525.000 0.100 0.100 -0.146 0.527 -0.004 
526.000 0.100 0.100 -0.146 0.528 -0.004 
527.000 0.100 0.100 -0.145 0.529 -0.004 
528.000 0.100 0.100 -0.145 0.530 -0.004 
529.000 0.100 0.100 -0.146 0.531 -0.004 
530.000 0.100 0.100 -0.146 0.532 -0.004 
531.000 0.100 0.100 -0.145 0.533 -0.005 
532.000 0.100 0.100 -0.145 0.534 -0.005 
533.000 0.100 0.100 -0.146 0.535 -0.005 
534.000 0.100 0.100 -0.146 0.536 -0.005 
535.000 0.100 0.100 -0.145 0.537 -0.005 
536.000 0.100 0.100 -0.145 0.538 -0.005 
537.000 0.100 0.100 -0.146 0.539 -0.005 
538.000 0.725 -0.525 -0.146 0.540 -0.006 
539.000 0.725 -0.525 -0.145 0.541 -0.006 
540.000 0.725 -0.525 -0.194 0.542 -0.006 
541.000 0.100 0.100 -0.242 0.543 -0.006 
542.000 0.100 0.100 -0.290 0.544 -0.006 
543.000 0.100 0.100 -0.291 0.544 -0.007 
544.000 0.100 0.100 -0.291 0.545 -0.007 
545.000 0.100 0.100 -0.291 0.546 -0.007 
546.000 0.100 0.100 -0.291 0.547 -0.008 
547.000 0.100 0.100 -0.291 0.548 -0.008 
548.000 0.100 0.100 -0.291 0.549 -0.008 
549.000 0.100 0.100 -0.291 0.550 -0.008 
550.000 0.100 0.100 -0.291 0.551 -0.009 
551.000 0.100 0.100 -0.291 0.552 -0.009 
552.000 0.100 0.100 -0.291 0.553 -0.009 
553.000 0.100 0.100 -0.291 0.554 -0.010 
554.000 0.100 0.100 -0.291 0.555 -0.010 
555.000 0.100 0.100 -0.291 0.556 -0.010 
556.000 0.100 0.100 -0.291 0.557 -0.010 
557.000 0.100 0.100 -0.291 0.558 -0.011 
558.000 0.100 0.100 -0.291 0.559 -0.011 
559.000 0.100 0.100 -0.291 0.560 -0.011 
560.000 0.100 0.100 -0.291 0.561 -0.012 
561.000 0.100 0.100 -0.291 0.562 -0.012 
562.000 0.100 0.100 -0.291 0.563 -0.012 
563.000 0.100 0.100 -0.291 0.564 -0.012 
564.000 0.100 0.100 -0.291 0.565 -0.013 
565.000 0.100 0.100 -0.291 0.566 -0.013 
566.000 0.100 0.100 -0.291 0.567 -0.013 
567.000 0.100 0.100 -0.291 0.567 -0.014 
568.000 0.100 0.100 -0.291 0.568 -0.014 
569.000 0.100 0.100 -0.291 0.569 -0.014 
570.000 0.100 0.100 -0.291 0.570 -0.014 
571.000 0.100 0.100 -0.291 0.571 -0.015 
572.000 0.100 0.100 -0.291 0.572 -0.015 
573.000 0.100 0.100 -0.291 0.573 -0.015 
574.000 0.100 0.100 -0.291 0.574 -0.016 
575.000 0.100 0.100 -0.291 0.575 -0.016 
576.000 0.100 0.100 -0.291 0.576 -0.016 
577.000 0.100 0.100 -0.291 0.577 -0.016 
578.000 0.100 0.100 -0.291 0.578 -0.017 
579.000 0.100 0.100 -0.291 0.579 -0.017 
580.000 0.100 0.100 -0.291 0.580 -0.017 
581.000 0.100 0.100 -0.291 0.581 -0.018 
582.000 0.100 0.100 -0.291 0.582 -0.018 
583.000 0.100 0.100 -0.291 0.583 -0.018 
584.000 0.100 0.100 -0.291 0.584 -0.018 
585.000 0.100 0.100 -0.291 0.585 -0.019 
586.000 0.100 0.100 -0.291 0.586 -0.019 
587.000 0.100 0.100 -0.291 0.587 -0.019 
588.000 0.100 0.100 -0.291 0.588 -0.020 
589.000 0.100 0.100 -0.291 0.589 -0.020 
590.000 0.100 0.100 -0.291 0.589 -0.020 
591.000 0.100 0.100 -0.291 0.590 -0.020 
592.000 0.100 0.100 -0.291 0.591 -0.021 
593.000 0.100 0.100 -0.291 0.592 -0.021 
594.000 0.100 0.100 -0.291 0.593 -0.021 
595.000 0.725 -0.525 -0.291 0.594 -0.022 
596.000 0.725 -0.525 -0.291 0.595 -0.022 
597.000 0.725 -0.525 -0.339 0.596 -0.022 
598.000 0.100 0.100 -0.387 0.597 -0.023 
599.000 0.100 0.100 -0.435 0.598 -0.023 
600.000 0.100 0.100 -0.436 0.599 -0.023 
601.000 0.100 0.100 -0.436 0.600 -0.024 
602.000 0.100 0.100 -0.436 0.601 -0.024 
603.000 0.100 0.100 -0.436 0.602 -0.025 
604.000 0.100 0.100 -0.436 0.603 -0.025 
605.000 0.100 0.100 -0.436 0.603 -0.026 
606.000 0.100 0.100 -0.436 0.604 -0.026 
607.000 0.100 0.100 -0.436 0.605 -0.026 
608.000 0.100 0.100 -0.436 0.606 -0.027 
609.000 0.100 0.100 -0.436 0.607 -0.027 
610.000 0.100 0.100 -0.436 0.608 -0.028 
611.000 0.100 0.100 -0.436 0.609 -0.028 
612.000 0.100 0.100 -0.436 0.610 -0.029 
613.000 0.100 0.100 -0.436 0.611 -0.029 
614.000 0.100 0.100 -0.436 0.612 -0.029 
615.000 0.100 0.100 -0.436 0.613 -0.030 
616.000 0.100 0.100 -0.436 0.613 -0.030 
617.000 0.100 0.100 -0.436 0.614 -0.031 
618.000 0.100 0.100 -0.436 0.615 -0.031 
619.000 0.100 0.100 -0.436 0.616 -0.031 
620.000 0.100 0.100 -0.436 0.617 -0.032 
621.000 0.100 0.100 -0.436 0.618 -0.032 
622.000 0.100 0.100 -0.436 0.619 -0.033 
623.000 0.100 0.100 -0.436 0.620 -0.033 
624.000 0.100 0.100 -0.436 0.621 -0.034 
625.000 0.100 0.100 -0.436 0.622 -0.034 
626.000 0.100 0.100 -0.436 0.622 -0.034 
627.000 0.100 0.100 -0.436 0.623 -0.035 
628.000 0.100 0.100 -0.436 0.624 -0.035 
629.000 0.100 0.100 -0.436 0.625 -0.036 
630.000 0.100 0.100 -0.436 0.626 -0.036 
631.000 0.100 0.100 -0.436 0.627 -0.037 
632.000 0.100 0.100 -0.436 0.628 -0.037 
633.000 0.100 0.100 -0.436 0.629 -0.037 
634.000 0.100 0.100 -0.436 0.630 -0.038 
635.000 0.100 0.100 -0.436 0.631 -0.038 
636.000 0.100 0.100 -0.436 0.632 -0.039 
637.000 0.100 0.100 -0.436 0.632 -0.039 
638.000 0.100 0.100 -0.436 0.633 -0.040 
639.000 0.100 0.100 -0.436 0.634 -0.040 
640.000 0.100 0.100 -0.436 0.635 -0.040 
641.000 0.100 0.100 -0.436 0.636 -0.041 
642.000 0.100 0.100 -0.436 0.637 -0.041 
643.000 0.100 0.100 -0.436 0.638 -0.042 
644.000 0.100 0.100 -0.436 0.639 -0.042 
645.000 0.100 0.100 -0.436 0.640 -0.042 
646.000 0.100 0.100 -0.436 0.641 -0.043 
647.000 0.100 0.100 -0.436 0.642 -0.043 
648.000 0.100 0.100 -0.436 0.642 -0.044 
649.000 0.100 0.100 -0.436 0.643 -0.044 
650.000 0.100 0.100 -0.436 0.644 -0.045 
651.000 0.100 0.100 -0.436 0.645 -0.045 
652.000 0.100 0.100 -0.436 0.646 -0.045 
653.000 0.100 0.100 -0.436 0.647 -0.046 
654.000 0.100 0.100 -0.436 0.648 -0.046 
655.000 0.100 0.100 -0.436 0.649 -0.047 
656.000 0.100 0.100 -0.436 0.650 -0.047 
657.000 0.100 0.100 -0.436 0.651 -0.048 
658.000 0.100 0.100 -0.436 0.651 -0.048 
659.000 0.100 0.100 -0.436 0.652 -0.048 
660.000 0.100 0.100 -0.436 0.653 -0.049 
661.000 0.100 0.100 -0.436 0.654 -0.049 
662.000 0.100 0.100 -0.436 0.655 -0.050 
663.000 0.100 0.100 -0.436 0.656 -0.050 
664.000 0.100 0.100 -0.436 0.657 -0.051 
665.000 0.100 0.100 -0.436 0.658 -0.051 
666.000 0.100 0.100 -0.436 0.659 -0.051 
667.000 0.100 0.100 -0.436 0.660 -0.052 
668.000 0.100 0.100 -0.436 0.661 -0.052 
669.000 0.100 0.100 -0.436 0.661 -0.053 
670.000 0.100 0.100 -0.436 0.662 -0.053 
671.000 0.100 0.100 -0.436 0.663 -0.053 
672.000 0.100 0.100 -0.436 0.664 -0.054 
673.000 0.100 0.100 -0.436 0.665 -0.054 
674.000 0.100 0.100 -0.436 0.666 -0.055 
675.000 0.100 0.100 -0.436 0.667 -0.055 
676.000 0.100 0.100 -0.436 0.668 -0.056 
677.000 0.100 0.100 -0.436 0.669 -0.056 
678.000 0.100 0.100 -0.436 0.670 -0.056 
679.000 0.725 -0.525 -0.436 0.670 -0.057 
680.000 0.725 -0.525 -0.436 0.671 -0.057 
681.000 0.725 -0.525 -0.484 0.672 -0.058 
682.000 0.100 0.100 -0.532 0.673 -0.058 
683.000 0.100 0.100 -0.581 0.674 -0.059 
684.000 0.100 0.100 -0.581 0.675 -0.059 
685.000 0.100 0.100 -0.581 0.676 -0.060 
686.000 0.100 0.100 -0.581 0.677 -0.060 
687.000 0.100 0.100 -0.581 0.677 -0.061 
688.000 0.100 0.100 -0.581 0.678 -0.062 
689.000 0.100 0.100 -0.581 0.679 -0.062 
690.000 0.100 0.100 -0.581 0.680 -0.063 
691.000 0.100 0.100 -0.581 0.681 -0.063 
692.000 0.100 0.100 -0.581 0.682 -0.064 
693.000 0.100 0.100 -0.581 0.682 -0.064 
694.000 0.100 0.100 -0.581 0.683 -0.065 
695.000 0.100 0.100 -0.581 0.684 -0.065 
696.000 0.100 0.100 -0.581 0.685 -0.066 
697.000 0.100 0.100 -0.581 0.686 -0.066 
698.000 0.100 0.100 -0.581 0.687 -0.067 
699.000 0.100 0.100 -0.581 0.687 -0.068 
700.000 0.100 0.100 -0.581 0.688 -0.068 
701.000 0.100 0.100 -0.581 0.689 -0.069 
702.000 0.100 0.100 -0.581 0.690 -0.069 
703.000 0.100 0.100 -0.581 0.691 -0.070 
704.000 0.100 0.100 -0.581 0.692 -0.070 
705.000 0.100 0.100 -0.581 0.692 -0.071 
706.000 0.100 0.100 -0.581 0.693 -0.071 
707.000 0.100 0.100 -0.581 0.694 -0.072 
708.000 0.100 0.100 -0.581 0.695 -0.073 
709.000 0.100 0.100 -0.581 0.696 -0.073 
710.000 0.100 0.100 -0.581 0.697 -0.074 
711.000 0.100 0.100 -0.581 0.697 -0.074 
712.000 0.100 0.100 -0.581 0.698 -0.075 
713.000 0.100 0.100 -0.581 0.699 -0.075 
714.000 0.100 0.100 -0.581 0.700 -0.076 
715.000 0.100 0.100 -0.581 0.701 -0.076 
716.000 0.100 0.100 -0.581 0.702 -0.077 
717.000 0.100 0.100 -0.581 0.702 -0.077 
718.000 0.100 0.100 -0.581 0.703 -0.078 
719.000 0.100 0.100 -0.581 0.704 -0.079 
720.000 0.100 0.100 -0.581 0.705 -0.079 
721.000 0.100 0.100 -0.581 0.706 -0.080 
722.000 0.100 0.100 -0.581 0.707 -0.080 
723.000 0.100 0.100 -0.581 0.707 -0.081 
724.000 0.100 0.100 -0.581 0.708 -0.081 
725.000 0.100 0.100 -0.581 0.709 -0.082 
726.000 0.100 0.100 -0.581 0.710 -0.082 
727.000 0.100 0.100 -0.581 0.711 -0.083 
728.000 0.100 0.100 -0.581 0.712 -0.083 
729.000 0.100 0.100 -0.581 0.712 -0.084 
730.000 0.100 0.100 -0.581 0.713 -0.085 
731.000 0.100 0.100 -0.581 0.714 -0.085 
732.000 0.100 0.100 -0.581 0.715 -0.086 
733.000 0.100 0.100 -0.581 0.716 -0.086 
734.000 0.100 0.100 -0.581 0.717 -0.087 
735.000 0.100 0.100 -0.581 0.717 -0.087 
736.000 0.100 0.100 -0.581 0.718 -0.088 
737.000 0.100 0.100 -0.581 0.719 -0.088 
738.000 0.100 0.100 -0.581 0.720 -0.089 
739.000 0.100 0.100 -0.581 0.721 -0.090 
740.000 0.100 0.100 -0.581 0.722 -0.090 
741.000 0.100 0.100 -0.581 0.722 -0.091 
742.000 0.100 0.100 -0.581 0.723 -0.091 
743.000 0.100 0.100 -0.581 0.724 -0.092 
744.000 0.100 0.100 -0.581 0.725 -0.092 
745.000 0.100 0.100 -0.581 0.726 -0.093 
746.000 0.100 0.100 -0.581 0.727 -0.093 
747.000 0.100 0.100 -0.581 0.727 -0.094 
748.000 0.100 0.100 -0.581 0.728 -0.094 
749.000 0.100 0.100 -0.581 0.729 -0.095 
750.000 0.100 0.100 -0.581 0.730 -0.096 
751.000 0.100 0.100 -0.581 0.731 -0.096 
752.000 0.100 0.100 -0.581 0.732 -0.097 
753.000 0.100 0.100 -0.581 0.733 -0.097 
754.000 0.100 0.100 -0.581 0.733 -0.098 
755.000 0.100 0.100 -0.581 0.734 -0.098 
756.000 0.100 0.100 -0.581 0.735 -0.099 
757.000 0.100 0.100 -0.581 0.736 -0.099 
758.000 0.100 0.100 -0.581 0.737 -0.100 
759.000 0.100 0.100 -0.581 0.738 -0.101 
760.000 0.100 0.100 -0.581 0.738 -0.101 
761.000 0.100 0.100 -0.581 0.739 -0.102 
762.000 0.100 0.100 -0.581 0.740 -0.102 
763.000 0.100 0.100 -0.581 0.741 -0.103 
764.000 0.100 0.100 -0.581 0.742 -0.103 
765.000 0.100 0.100 -0.581 0.743 -0.104 
766.000 0.100 0.100 -0.581 0.743 -0.104 
767.000 0.100 0.100 -0.581 0.744 -0.105 
768.000 0.100 0.100 -0.581 0.745 -0.105 
769.000 0.100 0.100 -0.581 0.746 -0.106 
770.000 0.100 0.100 -0.581 0.747 -0.107 
771.000 0.100 0.100 -0.581 0.748 -0.107 
772.000 0.100 0.100 -0.581 0.748 -0.108 
773.000 0.100 0.100 -0.581 0.749 -0.108 
774.000 0.100 0.100 -0.581 0.750 -0.109 
775.000 0.100 0.100 -0.581 0.751 -0.109 
776.000 0.100 0.100 -0.581 0.752 -0.110 
777.000 0.100 0.100 -0.581 0.753 -0.110 
778.000 0.100 0.100 -0.581 0.753 -0.111 
779.000 0.100 0.100 -0.581 0.754 -0.112 
780.000 0.100 0.100 -0.581 0.755 -0.112 
781.000 0.100 0.100 -0.581 0.756 -0.113 
782.000 0.100 0.100 -0.581 0.757 -0.113 
783.000 0.100 0.100 -0.581 0.758 -0.114 
784.000 0.100 0.100 -0.581 0.758 -0.114 
785.000 0.100 0.100 -0.581 0.759 -0.115 
786.000 0.100 0.100 -0.581 0.760 -0.115 
787.000 0.100 0.100 -0.581 0.761 -0.116 
788.000 0.100 0.100 -0.581 0.762 -0.116 
789.000 0.100 0.100 -0.581 0.763 -0.117 
790.000 0.100 0.100 -0.581 0.763 -0.118 
791.000 0.100 0.100 -0.581 0.764 -0.118 
792.000 0.100 0.100 -0.581 0.765 -0.119 
793.000 0.100 0.100 -0.581 0.766 -0.119 
794.000 0.100 0.100 -0.581 0.767 -0.120 
795.000 0.100 0.100 -0.581 0.768 -0.120 
796.000 0.100 0.100 -0.581 0.768 -0.121 
797.000 0.100 0.100 -0.581 0.769 -0.121 
798.000 0.100 0.100 -0.581 0.770 -0.122 
799.000 0.100 0.100 -0.581 0.771 -0.122 
800.000 0.100 0.100 -0.581 0.772 -0.123 
801.000 0.100 0.100 -0.581 0.773 -0.124 
802.000 0.100 0.100 -0.581 0.773 -0.124 
803.000 0.100 0.100 -0.581 0.774 -0.125 
804.000 0.100 0.100 -0.581 0.775 -0.125 
805.000 0.100 0.100 -0.581 0.776 -0.126 
806.000 0.100 0.100 -0.581 0.777 -0.126 
807.000 0.100 0.100 -0.581 0.778 -0.127 
808.000 0.100 0.100 -0.581 0.778 -0.127 
809.000 0.100 0.100 -0.581 0.779 -0.128 
810.000 0.100 0.100 -0.581 0.780 -0.129 
811.000 0.100 0.100 -0.581 0.781 -0.129 
812.000 0.100 0.100 -0.581 0.782 -0.130 
813.000 0.100 0.100 -0.581 0.783 -0.130 
814.000 0.100 0.100 -0.581 0.783 -0.131 
815.000 0.100 0.100 -0.581 0.784 -0.131 
816.000 0.100 0.100 -0.581 0.785 -0.132 
817.000 0.100 0.100 -0.581 0.786 -0.132 
818.000 0.100 0.100 -0.581 0.787 -0.133 
819.000 0.100 0.100 -0.581 0.788 -0.133 
820.000 0.100 0.100 -0.581 0.788 -0.134 
821.000 0.100 0.100 -0.581 0.789 -0.135 
822.000 0.100 0.100 -0.581 0.790 -0.135 
823.000 0.100 0.100 -0.581 0.791 -0.136 
824.000 0.100 0.100 -0.581 0.792 -0.136 
825.000 0.100 0.100 -0.581 0.793 -0.137 
826.000 0.725 -0.525 -0.581 0.794 -0.137 
827.000 0.725 -0.525 -0.581 0.794 -0.138 
828.000 0.725 -0.525 -0.629 0.795 -0.139 
829.000 0.100 0.100 -0.678 0.796 -0.139 
830.000 0.100 0.100 -0.726 0.797 -0.140 
831.000 0.100 0.100 -0.727 0.797 -0.140 
832.000 0.100 0.100 -0.727 0.798 -0.141 
833.000 0.100 0.100 -0.727 0.799 -0.142 
834.000 0.100 0.100 -0.727 0.800 -0.142 
835.000 0.100 0.100 -0.727 0.800 -0.143 
836.000 0.100 0.100 -0.727 0.801 -0.144 
837.000 0.100 0.100 -0.726 0.802 -0.144 
838.000 0.100 0.100 -0.727 0.803 -0.145 
839.000 0.100 0.100 -0.727 0.803 -0.146 
840.000 0.100 0.100 -0.727 0.804 -0.146 
841.000 0.100 0.100 -0.726 0.805 -0.147 
842.000 0.100 0.100 -0.727 0.806 -0.148 
843.000 0.100 0.100 -0.727 0.806 -0.148 
844.000 0.100 0.100 -0.727 0.807 -0.149 
845.000 0.100 0.100 -0.727 0.808 -0.150 
846.000 0.100 0.100 -0.727 0.809 -0.150 
847.000 0.100 0.100 -0.727 0.809 -0.151 
848.000 0.100 0.100 -0.727 0.810 -0.152 
849.000 0.100 0.100 -0.727 0.811 -0.152 
850.000 0.100 0.100 -0.727 0.812 -0.153 
851.000 0.100 0.100 -0.727 0.812 -0.154 
852.000 0.100 0.100 -0.727 0.813 -0.154 
853.000 0.100 0.100 -0.727 0.814 -0.155 
854.000 0.100 0.100 -0.727 0.815 -0.156 
855.000 0.100 0.100 -0.727 0.815 -0.156 
856.000 0.100 0.100 -0.727 0.816 -0.157 
857.000 0.100 0.100 -0.727 0.817 -0.158 
858.000 0.100 0.100 -0.727 0.818 -0.158 
859.000 0.100 0.100 -0.727 0.818 -0.159 
860.000 0.100 0.100 -0.727 0.819 -0.160 
861.000 0.100 0.100 -0.727 0.820 -0.160 
862.000 0.100 0.100 -0.726 0.821 -0.161 
863.000 0.100 0.100 -0.727 0.821 -0.162 
864.000 0.100 0.100 -0.727 0.822 -0.162 
865.000 0.100 0.100 -0.727 0.823 -0.163 
866.000 0.100 0.100 -0.726 0.824 -0.164 
867.000 0.100 0.100 -0.727 0.824 -0.164 
868.000 0.100 0.100 -0.727 0.825 -0.165 
869.000 0.100 0.100 -0.727 0.826 -0.166 
870.000 0.100 0.100 -0.727 0.827 -0.166 
871.000 0.100 0.100 -0.727 0.827 -0.167 
872.000 0.100 0.100 -0.727 0.828 -0.168 
873.000 0.100 0.100 -0.727 0.829 -0.168 
874.000 0.100 0.100 -0.727 0.830 -0.169 
875.000 0.100 0.100 -0.727 0.830 -0.170 
876.000 0.100 0.100 -0.727 0.831 -0.170 
877.000 0.100 0.100 -0.727 0.832 -0.171 
878.000 0.100 0.100 -0.727 0.833 -0.172 
879.000 0.100 0.100 -0.727 0.833 -0.172 
880.000 0.100 0.100 -0.727 0.834 -0.173 
881.000 0.100 0.100 -0.727 0.835 -0.174 
882.000 0.100 0.100 -0.727 0.836 -0.174 
883.000 0.100 0.100 -0.726 0.836 -0.175 
884.000 0.100 0.100 -0.727 0.837 -0.176 
885.000 0.100 0.100 -0.727 0.838 -0.176 
886.000 0.100 0.100 -0.727 0.839 -0.177 
887.000 0.100 0.100 -0.726 0.839 -0.178 
888.000 0.100 0.100 -0.727 0.840 -0.178 
889.000 0.100 0.100 -0.727 0.841 -0.179 
890.000 0.100 0.100 -0.727 0.842 -0.180 
891.000 0.100 0.100 -0.727 0.842 -0.180 
892.000 0.100 0.100 -0.727 0.843 -0.181 
893.000 0.100 0.100 -0.727 0.844 -0.182 
894.000 0.100 0.100 -0.727 0.845 -0.182 
895.000 0.100 0.100 -0.727 0.845 -0.183 
896.000 0.100 0.100 -0.727 0.846 -0.184 
897.000 0.100 0.100 -0.727 0.847 -0.184 
898.000 0.100 0.100 -0.727 0.848 -0.185 
899.000 0.100 0.100 -0.727 0.848 -0.186 
900.000 0.100 0.100 -0.727 0.849 -0.186 
901.000 0.100 0.100 -0.727 0.850 -0.187 
902.000 0.100 0.100 -0.727 0.851 -0.188 
903.000 0.100 0.100 -0.727 0.851 -0.188 
904.000 0.100 0.100 -0.727 0.852 -0.189 
905.000 0.100 0.100 -0.727 0.853 -0.190 
906.000 0.100 0.100 -0.727 0.853 -0.190 
907.000 0.100 0.100 -0.727 0.854 -0.191 
908.000 0.100 0.100 -0.726 0.855 -0.192 
909.000 0.100 0.100 -0.727 0.856 -0.192 
910.000 0.100 0.100 -0.727 0.856 -0.193 
911.000 0.100 0.100 -0.727 0.857 -0.194 
912.000 0.100 0.100 -0.726 0.858 -0.194 
913.000 0.100 0.100 -0.727 0.859 -0.195 
914.000 0.100 0.100 -0.727 0.859 -0.196 
915.000 0.100 0.100 -0.727 0.860 -0.196 
916.000 0.100 0.100 -0.727 0.861 -0.197 
917.000 0.100 0.100 -0.727 0.862 -0.198 
918.000 0.100 0.100 -0.727 0.862 -0.198 
919.000 0.100 0.100 -0.727 0.863 -0.199 
920.000 0.100 0.100 -0.727 0.864 -0.200 
921.000 0.100 0.100 -0.727 0.865 -0.200 
922.000 0.100 0.100 -0.727 0.865 -0.201 
923.000 0.100 0.100 -0.727 0.866 -0.202 
924.000 0.100 0.100 -0.727 0.867 -0.202 
925.000 0.100 0.100 -0.727 0.868 -0.203 
926.000 0.100 0.100 -0.727 0.868 -0.204 
927.000 0.100 0.100 -0.727 0.869 -0.204 
928.000 0.100 0.100 -0.727 0.870 -0.205 
929.000 0.100 0.100 -0.726 0.871 -0.206 
930.000 0.100 0.100 -0.727 0.871 -0.206 
931.000 0.100 0.100 -0.727 0.872 -0.207 
932.000 0.100 0.100 -0.727 0.873 -0.208 
933.000 0.100 0.100 -0.726 0.874 -0.208 
934.000 0.100 0.100 -0.727 0.874 -0.209 
935.000 0.100 0.100 -0.727 0.875 -0.209 
936.000 0.100 0.100 -0.727 0.876 -0.210 
937.000 0.100 0.100 -0.727 0.877 -0.211 
938.000 0.100 0.100 -0.727 0.877 -0.211 
939.000 0.100 0.100 -0.727 0.878 -0.212 
940.000 0.100 0.100 -0.727 0.879 -0.213 
941.000 0.100 0.100 -0.727 0.880 -0.214 
942.000 0.100 0.100 -0.727 0.880 -0.214 
943.000 0.100 0.100 -0.727 0.881 -0.215 
944.000 0.100 0.100 -0.727 0.882 -0.215 
945.000 0.100 0.100 -0.727 0.883 -0.216 
946.000 0.100 0.100 -0.727 0.883 -0.217 
947.000 0.100 0.100 -0.727 0.884 -0.217 
948.000 0.100 0.100 -0.727 0.885 -0.218 
949.000 0.100 0.100 -0.727 0.886 -0.219 
950.000 0.100 0.100 -0.727 0.886 -0.219 
951.000 0.100 0.100 -0.727 0.887 -0.220 
952.000 0.100 0.100 -0.727 0.888 -0.221 
953.000 0.100 0.100 -0.727 0.889 -0.221 
954.000 0.100 0.100 -0.726 0.889 -0.222 
955.000 0.100 0.100 -0.727 0.890 -0.223 
956.000 0.100 0.100 -0.727 0.891 -0.223 
957.000 0.100 0.100 -0.727 0.892 -0.224 
958.000 0.100 0.100 -0.726 0.892 -0.225 
959.000 0.100 0.100 -0.727 0.893 -0.225 
960.000 0.100 0.100 -0.727 0.894 -0.226 
961.000 0.100 0.100 -0.727 0.895 -0.227 
962.000 0.100 0.100 -0.727 0.895 -0.227 
963.000 0.100 0.100 -0.727 0.896 -0.228 
964.000 0.100 0.100 -0.727 0.897 -0.229 
965.000 0.100 0.100 -0.727 0.898 -0.229 
966.000 0.100 0.100 -0.727 0.898 -0.230 
967.000 0.100 0.100 -0.727 0.899 -0.231 
968.000 0.100 0.100 -0.727 0.900 -0.231 
969.000 0.100 0.100 -0.727 0.901 -0.232 
970.000 0.100 0.100 -0.727 0.901 -0.233 
971.000 0.100 0.100 -0.727 0.902 -0.233 
972.000 0.100 0.100 -0.727 0.903 -0.234 
973.000 0.100 0.100 -0.727 0.904 -0.235 
974.000 0.100 0.100 -0.727 0.904 -0.235 
975.000 0.100 0.100 -0.726 0.905 -0.236 
976.000 0.100 0.100 -0.727 0.906 -0.237 
977.000 0.100 0.100 -0.727 0.907 -0.237 
978.000 0.100 0.100 -0.727 0.907 -0.238 
979.000 0.100 0.100 -0.726 0.908 -0.239 
980.000 0.100 0.100 -0.727 0.909 -0.239 
981.000 0.100 0.100 -0.727 0.910 -0.240 
982.000 0.100 0.100 -0.727 0.910 -0.241 
983.000 0.100 0.100 -0.727 0.911 -0.241 
984.000 0.100 0.100 -0.727 0.912 -0.242 
985.000 0.100 0.100 -0.727 0.913 -0.243 
986.000 0.100 0.100 -0.727 0.913 -0.243 
987.000 0.100 0.100 -0.727 0.914 -0.244 
988.000 0.100 0.100 -0.727 0.915 -0.245 
989.000 0.100 0.100 -0.727 0.916 -0.245 
990.000 0.100 0.100 -0.727 0.916 -0.246 
991.000 0.100 0.100 -0.727 0.917 -0.247 
992.000 0.100 0.100 -0.727 0.918 -0.247 
993.000 0.100 0.100 -0.727 0.918 -0.248 
994.000 0.100 0.100 -0.727 0.919 -0.249 
995.000 0.100 0.100 -0.727 0.920 -0.249 
996.000 0.100 0.100 -0.727 0.921 -0.250 
997.000 0.100 0.100 -0.727 0.921 -0.251 
998.000 0.100 0.100 -0.727 0.922 -0.251 
999.000 0.100 0.100 -0.727 0.923 -0.252 
1000.000 0.100 0.100 -0.726 0.924 -0.253 
1001.000 0.100 0.100 -0.727 0.924 -0.253 
1002.000 0.100 0.100 -0.727 0.925 -0.254 
1003.000 0.100 0.100 -0.727 0.926 -0.255 
1004.000 0.100 0.100 -0.726 0.927 -0.255 
1005.000 0.100 0.100 -0.727 0.927 -0.256 
1006.000 0.100 0.100 -0.727 0.928 -0.257 
1007.000 0.100 0.100 -0.727 0.929 -0.257 
1008.000 0.100 0.100 -0.727 0.930 -0.258 
1009.000 0.100 0.100 -0.727 0.930 -0.259 
1010.000 0.100 0.100 -0.727 0.931 -0.259 
1011.000 0.100 0.100 -0.727 0.932 -0.260 
1012.000 0.100 0.100 -0.727 0.933 -0.261 
1013.000 0.100 0.100 -0.727 0.933 -0.261 
1014.000 0.100 0.100 -0.727 0.934 -0.262 
1015.000 0.100 0.100 -0.727 0.935 -0.263 
1016.000 0.100 0.100 -0.727 0.936 -0.263 
1017.000 0.100 0.100 -0.727 0.936 -0.264 
1018.000 0.100 0.100 -0.727 0.937 -0.265 
1019.000 0.100 0.100 -0.727 0.938 -0.265 
1020.000 0.100 0.100 -0.727 0.939 -0.266 
1021.000 0.100 0.100 -0.726 0.939 -0.267 
1022.000 0.100 0.100 -0.727 0.940 -0.267 
1023.000 0.100 0.100 -0.727 0.941 -0.268 
1024.000 0.100 0.100 -0.727 0.942 -0.269 
1025.000 0.100 0.100 -0.726 0.942 -0.269 
1026.000 0.100 0.100 -0.727 0.943 -0.270 
1027.000 0.100 0.100 -0.727 0.944 -0.271 
1028.000 0.100 0.100 -0.727 0.945 -0.271 
1029.000 0.100 0.100 -0.727 0.945 -0.272 
1030.000 0.100 0.100 -0.727 0.946 -0.273 
1031.000 0.100 0.100 -0.727 0.947 -0.273 
1032.000 0.100 0.100 -0.727 0.948 -0.274 
1033.000 0.100 0.100 -0.727 0.948 -0.275 
1034.000 0.100 0.100 -0.727 0.949 -0.275 
1035.000 0.100 0.100 -0.727 0.950 -0.276 
1036.000 0.100 0.100 -0.727 0.951 -0.277 
